nationals <a href="/statss.aspx?playerid=4001&amp;position=P">Enny Romero</a> 26
nationals <a href="/statss.aspx?playerid=18363&amp;position=OF">Victor Robles</a> 20
nationals <a href="/statss.aspx?playerid=3137&amp;position=P">Max Scherzer</a> 32
nationals <a href="/statss.aspx?playerid=1841&amp;position=P">Edwin Jackson</a> 33
nationals <a href="/statss.aspx?playerid=4251&amp;position=SS">Stephen Drew</a> 34
nationals <a href="/statss.aspx?playerid=11467&amp;position=P">A.J. Cole</a> 25
nationals <a href="/statss.aspx?playerid=4316&amp;position=2B">Daniel Murphy</a> 32
nationals <a href="/statss.aspx?playerid=10131&amp;position=P">Stephen Strasburg</a> 28
nationals <a href="/statss.aspx?playerid=16252&amp;position=SS">Trea Turner</a> 24
nationals <a href="/statss.aspx?playerid=8753&amp;position=P">Tanner Roark</a> 30
nationals None 29
nationals <a href="/statss.aspx?playerid=11449&amp;position=P">Matt Grace</a> 28
nationals <a href="/statss.aspx?playerid=4298&amp;position=C">Matt Wieters</a> 31
nationals <a href="/statss.aspx?playerid=17932&amp;position=OF">Andrew Stevenson</a> 23
nationals <a href="/statss.aspx?playerid=11489&amp;position=OF">Michael Taylor</a> 26
nationals <a href="/statss.aspx?playerid=3978&amp;position=OF">Chris Heisey</a> 32
nationals <a href="/statss.aspx?playerid=1327&amp;position=OF">Jayson Werth</a> 38
nationals <a href="/statss.aspx?playerid=11579&amp;position=OF">Bryce Harper</a> 24
nationals <a href="/statss.aspx?playerid=12972&amp;position=P">Joe Ross</a> 24
nationals <a href="/statss.aspx?playerid=12858&amp;position=OF">Brian Goodwin</a> 26
nationals <a href="/statss.aspx?playerid=17425&amp;position=P">Erick Fedde</a> 24
nationals <a href="/statss.aspx?playerid=4220&amp;position=3B">Ryan Zimmerman</a> 32
nationals <a href="/statss.aspx?playerid=14523&amp;position=C">Pedro Severino</a> 23
nationals <a href="/statss.aspx?playerid=12861&amp;position=2B/3B">Anthony Rendon</a> 27
nationals <a href="/statss.aspx?playerid=11338&amp;position=2B/3B/SS">Adrian Sanchez</a> 26
nationals <a href="/statss.aspx?playerid=7448&amp;position=P">Gio Gonzalez</a> 31
nationals <a href="/statss.aspx?playerid=11205&amp;position=OF">Adam Eaton</a> 28
nationals <a href="/statss.aspx?playerid=4243&amp;position=C">Jose Lobaton</a> 32
padres <a href="/statss.aspx?playerid=10047&amp;position=1B/OF">Wil Myers</a> 26
padres <a href="/statss.aspx?playerid=9111&amp;position=P">Brad Hand</a> 27
padres <a href="/statss.aspx?playerid=4235&amp;position=P">Jered Weaver</a> 34
padres <a href="/statss.aspx?playerid=11255&amp;position=OF">Matt Szczur</a> 27
padres <a href="/statss.aspx?playerid=18815&amp;position=P">Miguel Diaz</a> 22
padres <a href="/statss.aspx?playerid=15197&amp;position=2B">Carlos Asuaje</a> 25
padres <a href="/statss.aspx?playerid=15627&amp;position=P">Dillon Overton</a> 25
padres <a href="/statss.aspx?playerid=14567&amp;position=OF">Franchy Cordero</a> 22
padres <a href="/statss.aspx?playerid=4082&amp;position=SS">Erick Aybar</a> 33
padres <a href="/statss.aspx?playerid=11738&amp;position=3B">Christian Villanueva</a> 26
padres <a href="/statss.aspx?playerid=14957&amp;position=P">Jose Torres</a> 23
padres <a href="/statss.aspx?playerid=12976&amp;position=C">Austin Hedges</a> 24
padres <a href="/statss.aspx?playerid=15722&amp;position=SS/OF">Allen Cordoba</a> 21
padres <a href="/statss.aspx?playerid=5352&amp;position=2B/3B">Yangervis Solarte</a> 29
padres <a href="/statss.aspx?playerid=14712&amp;position=OF">Manuel Margot</a> 22
padres <a href="/statss.aspx?playerid=9953&amp;position=2B/3B">Ryan Schimpf</a> 29
padres <a href="/statss.aspx?playerid=2608&amp;position=P">Jhoulys Chacin</a> 29
padres <a href="/statss.aspx?playerid=6249&amp;position=P">Trevor Cahill</a> 29
padres <a href="/statss.aspx?playerid=10028&amp;position=C">Christian Bethancourt</a> 25
padres <a href="/statss.aspx?playerid=15464&amp;position=OF">Hunter Renfroe</a> 25
padres <a href="/statss.aspx?playerid=10304&amp;position=P">Jarred Cosart</a> 27
padres <a href="/statss.aspx?playerid=5485&amp;position=2B/OF">Jose Pirela</a> 27
padres <a href="/statss.aspx?playerid=15378&amp;position=P">Kyle Lloyd</a> 26
padres <a href="/statss.aspx?playerid=6652&amp;position=3B/SS">Chase d'Arnaud</a> 30
padres <a href="/statss.aspx?playerid=15905&amp;position=C">Luis Torrens</a> 21
padres <a href="/statss.aspx?playerid=12294&amp;position=2B/3B">Cory Spangenberg</a> 26
padres <a href="/statss.aspx?playerid=10289&amp;position=C">Hector Sanchez</a> 27
padres <a href="/statss.aspx?playerid=3551&amp;position=P">Clayton Richard</a> 33
padres <a href="/statss.aspx?playerid=11468&amp;position=P">Zach Lee</a> 25
padres <a href="/statss.aspx?playerid=11247&amp;position=OF">Jabari Blash</a> 27
padres <a href="/statss.aspx?playerid=7593&amp;position=P">Jordan Lyles</a> 26
padres None 27
padres <a href="/statss.aspx?playerid=13153&amp;position=2B/SS">Luis Sardinas</a> 24
padres <a href="/statss.aspx?playerid=12360&amp;position=P">Kevin Quackenbush</a> 28
padres <a href="/statss.aspx?playerid=14682&amp;position=P">Luis Perdomo</a> 24
padres <a href="/statss.aspx?playerid=7274&amp;position=P">Craig Stammen</a> 33
padres <a href="/statss.aspx?playerid=9884&amp;position=P">Travis Wood</a> 30
padres <a href="/statss.aspx?playerid=8979&amp;position=SS">Dusty Coleman</a> 30
padres <a href="/statss.aspx?playerid=10533&amp;position=C">Rocky Gale</a> 29
padres <a href="/statss.aspx?playerid=17186&amp;position=P">Dinelson Lamet</a> 24
padres <a href="/statss.aspx?playerid=13768&amp;position=OF">Travis Jankowski</a> 26
